start_meetperiode;eind_meetperiode;gebruikte_minuten_intensiteit;gem_intensiteit;gem_snelheid;naam_meetlocatie_mst;totaal_aantal_rijstroken;rijstrook_rijbaan;start_locatie_latitude;start_locatie_longitude
2019-10-10 01:18:00;2019-10-10 01:19:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:18:00;2019-10-10 01:19:00;1;300;76;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:19:00;2019-10-10 01:20:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:19:00;2019-10-10 01:20:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:19:00;2019-10-10 01:20:00;1;120;95;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:20:00;2019-10-10 01:21:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:20:00;2019-10-10 01:21:00;1;60;132;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:20:00;2019-10-10 01:21:00;1;60;87;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:21:00;2019-10-10 01:22:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:21:00;2019-10-10 01:22:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:21:00;2019-10-10 01:22:00;1;180;120;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:22:00;2019-10-10 01:23:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:22:00;2019-10-10 01:23:00;1;60;130;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:22:00;2019-10-10 01:23:00;1;60;99;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:23:00;2019-10-10 01:24:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:23:00;2019-10-10 01:24:00;1;120;118;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:23:00;2019-10-10 01:24:00;1;120;89;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:24:00;2019-10-10 01:25:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:24:00;2019-10-10 01:25:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:24:00;2019-10-10 01:25:00;1;120;87;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:25:00;2019-10-10 01:26:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:25:00;2019-10-10 01:26:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:25:00;2019-10-10 01:26:00;1;180;105;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:26:00;2019-10-10 01:27:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:26:00;2019-10-10 01:27:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:26:00;2019-10-10 01:27:00;1;120;87;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:27:00;2019-10-10 01:28:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:27:00;2019-10-10 01:28:00;1;60;102;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:27:00;2019-10-10 01:28:00;1;60;97;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:28:00;2019-10-10 01:29:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:28:00;2019-10-10 01:29:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:28:00;2019-10-10 01:29:00;1;120;90;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:29:00;2019-10-10 01:30:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:29:00;2019-10-10 01:30:00;1;60;95;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:29:00;2019-10-10 01:30:00;1;180;93;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:30:00;2019-10-10 01:31:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:30:00;2019-10-10 01:31:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:30:00;2019-10-10 01:31:00;1;240;89;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:31:00;2019-10-10 01:32:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:31:00;2019-10-10 01:32:00;1;60;125;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:31:00;2019-10-10 01:32:00;1;180;100;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:32:00;2019-10-10 01:33:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:32:00;2019-10-10 01:33:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:32:00;2019-10-10 01:33:00;1;120;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:33:00;2019-10-10 01:34:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:33:00;2019-10-10 01:34:00;1;120;100;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:33:00;2019-10-10 01:34:00;1;120;101;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:34:00;2019-10-10 01:35:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:34:00;2019-10-10 01:35:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:34:00;2019-10-10 01:35:00;1;180;96;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:35:00;2019-10-10 01:36:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:35:00;2019-10-10 01:36:00;1;60;97;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:35:00;2019-10-10 01:36:00;1;60;96;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:36:00;2019-10-10 01:37:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:36:00;2019-10-10 01:37:00;1;60;97;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:36:00;2019-10-10 01:37:00;1;180;109;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:37:00;2019-10-10 01:38:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:37:00;2019-10-10 01:38:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:37:00;2019-10-10 01:38:00;1;120;91;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:38:00;2019-10-10 01:39:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:38:00;2019-10-10 01:39:00;1;60;117;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:38:00;2019-10-10 01:39:00;1;300;101;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:39:00;2019-10-10 01:40:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:39:00;2019-10-10 01:40:00;1;60;98;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:39:00;2019-10-10 01:40:00;1;180;98;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:40:00;2019-10-10 01:41:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:40:00;2019-10-10 01:41:00;1;60;102;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:40:00;2019-10-10 01:41:00;1;180;99;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:41:00;2019-10-10 01:42:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:41:00;2019-10-10 01:42:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:41:00;2019-10-10 01:42:00;1;180;95;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:42:00;2019-10-10 01:43:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:42:00;2019-10-10 01:43:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:42:00;2019-10-10 01:43:00;1;120;96;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:43:00;2019-10-10 01:44:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:43:00;2019-10-10 01:44:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:43:00;2019-10-10 01:44:00;1;120;93;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:44:00;2019-10-10 01:45:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:44:00;2019-10-10 01:45:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:44:00;2019-10-10 01:45:00;1;120;105;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:45:00;2019-10-10 01:46:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:45:00;2019-10-10 01:46:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:45:00;2019-10-10 01:46:00;1;60;97;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:46:00;2019-10-10 01:47:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:46:00;2019-10-10 01:47:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:46:00;2019-10-10 01:47:00;1;60;106;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:47:00;2019-10-10 01:48:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:47:00;2019-10-10 01:48:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:47:00;2019-10-10 01:48:00;1;60;101;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:48:00;2019-10-10 01:49:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:48:00;2019-10-10 01:49:00;1;60;115;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:48:00;2019-10-10 01:49:00;1;120;101;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:49:00;2019-10-10 01:50:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:49:00;2019-10-10 01:50:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:49:00;2019-10-10 01:50:00;1;60;118;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:50:00;2019-10-10 01:51:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:50:00;2019-10-10 01:51:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:50:00;2019-10-10 01:51:00;1;120;123;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:51:00;2019-10-10 01:52:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:51:00;2019-10-10 01:52:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:51:00;2019-10-10 01:52:00;1;120;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:52:00;2019-10-10 01:53:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:52:00;2019-10-10 01:53:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:52:00;2019-10-10 01:53:00;1;120;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:53:00;2019-10-10 01:54:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:53:00;2019-10-10 01:54:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:53:00;2019-10-10 01:54:00;1;300;90;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:54:00;2019-10-10 01:55:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:54:00;2019-10-10 01:55:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:54:00;2019-10-10 01:55:00;1;180;107;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:55:00;2019-10-10 01:56:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:55:00;2019-10-10 01:56:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:55:00;2019-10-10 01:56:00;1;120;98;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:56:00;2019-10-10 01:57:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:56:00;2019-10-10 01:57:00;1;120;110;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:56:00;2019-10-10 01:57:00;1;360;102;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:57:00;2019-10-10 01:58:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:57:00;2019-10-10 01:58:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:57:00;2019-10-10 01:58:00;1;120;83;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:58:00;2019-10-10 01:59:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:58:00;2019-10-10 01:59:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:58:00;2019-10-10 01:59:00;1;120;95;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:59:00;2019-10-10 02:00:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:59:00;2019-10-10 02:00:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:59:00;2019-10-10 02:00:00;1;240;108;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:00:00;2019-10-10 02:01:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:00:00;2019-10-10 02:01:00;1;120;127;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:00:00;2019-10-10 02:01:00;1;120;95;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:01:00;2019-10-10 02:02:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:01:00;2019-10-10 02:02:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:01:00;2019-10-10 02:02:00;1;120;86;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:02:00;2019-10-10 02:03:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:02:00;2019-10-10 02:03:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:02:00;2019-10-10 02:03:00;1;60;99;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:03:00;2019-10-10 02:04:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:03:00;2019-10-10 02:04:00;1;60;114;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:03:00;2019-10-10 02:04:00;1;60;95;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:04:00;2019-10-10 02:05:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:04:00;2019-10-10 02:05:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:04:00;2019-10-10 02:05:00;1;180;98;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:05:00;2019-10-10 02:06:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:05:00;2019-10-10 02:06:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:05:00;2019-10-10 02:06:00;1;60;80;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:06:00;2019-10-10 02:07:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:06:00;2019-10-10 02:07:00;1;60;114;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:06:00;2019-10-10 02:07:00;1;180;96;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:07:00;2019-10-10 02:08:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:07:00;2019-10-10 02:08:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:07:00;2019-10-10 02:08:00;1;120;81;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:08:00;2019-10-10 02:09:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:08:00;2019-10-10 02:09:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:08:00;2019-10-10 02:09:00;1;120;98;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:09:00;2019-10-10 02:10:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:09:00;2019-10-10 02:10:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:09:00;2019-10-10 02:10:00;1;120;112;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:10:00;2019-10-10 02:11:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:10:00;2019-10-10 02:11:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:10:00;2019-10-10 02:11:00;1;180;103;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:11:00;2019-10-10 02:12:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:11:00;2019-10-10 02:12:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:11:00;2019-10-10 02:12:00;1;120;97;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:12:00;2019-10-10 02:13:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:12:00;2019-10-10 02:13:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:12:00;2019-10-10 02:13:00;1;60;170;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:13:00;2019-10-10 02:14:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:13:00;2019-10-10 02:14:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:13:00;2019-10-10 02:14:00;1;0;-1;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:14:00;2019-10-10 02:15:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:14:00;2019-10-10 02:15:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:14:00;2019-10-10 02:15:00;1;60;92;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:15:00;2019-10-10 02:16:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:15:00;2019-10-10 02:16:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:15:00;2019-10-10 02:16:00;1;120;90;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:16:00;2019-10-10 02:17:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:16:00;2019-10-10 02:17:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:16:00;2019-10-10 02:17:00;1;60;117;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:17:00;2019-10-10 02:18:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:17:00;2019-10-10 02:18:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:17:00;2019-10-10 02:18:00;1;0;-1;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:18:00;2019-10-10 02:19:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:18:00;2019-10-10 02:19:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:18:00;2019-10-10 02:19:00;1;300;118;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:19:00;2019-10-10 02:20:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:19:00;2019-10-10 02:20:00;1;60;106;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:19:00;2019-10-10 02:20:00;1;240;106;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:20:00;2019-10-10 02:21:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:20:00;2019-10-10 02:21:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:20:00;2019-10-10 02:21:00;1;120;86;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:21:00;2019-10-10 02:22:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:21:00;2019-10-10 02:22:00;1;120;119;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:21:00;2019-10-10 02:22:00;1;180;103;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:22:00;2019-10-10 02:23:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:22:00;2019-10-10 02:23:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:22:00;2019-10-10 02:23:00;1;60;118;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:23:00;2019-10-10 02:24:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:23:00;2019-10-10 02:24:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:23:00;2019-10-10 02:24:00;1;120;81;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:24:00;2019-10-10 02:25:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:24:00;2019-10-10 02:25:00;1;60;125;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:24:00;2019-10-10 02:25:00;1;0;-1;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:25:00;2019-10-10 02:26:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:25:00;2019-10-10 02:26:00;1;60;111;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:25:00;2019-10-10 02:26:00;1;180;90;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:26:00;2019-10-10 02:27:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:26:00;2019-10-10 02:27:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:26:00;2019-10-10 02:27:00;1;60;83;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:27:00;2019-10-10 02:28:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:27:00;2019-10-10 02:28:00;1;60;107;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:27:00;2019-10-10 02:28:00;1;120;88;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:28:00;2019-10-10 02:29:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:28:00;2019-10-10 02:29:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:28:00;2019-10-10 02:29:00;1;60;79;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:29:00;2019-10-10 02:30:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:29:00;2019-10-10 02:30:00;1;60;155;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:29:00;2019-10-10 02:30:00;1;120;105;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:30:00;2019-10-10 02:31:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:30:00;2019-10-10 02:31:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:30:00;2019-10-10 02:31:00;1;60;102;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:31:00;2019-10-10 02:32:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:31:00;2019-10-10 02:32:00;1;60;118;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:31:00;2019-10-10 02:32:00;1;120;104;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:32:00;2019-10-10 02:33:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:32:00;2019-10-10 02:33:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:32:00;2019-10-10 02:33:00;1;60;97;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:33:00;2019-10-10 02:34:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:33:00;2019-10-10 02:34:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:33:00;2019-10-10 02:34:00;1;120;99;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:34:00;2019-10-10 02:35:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:34:00;2019-10-10 02:35:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:34:00;2019-10-10 02:35:00;1;60;98;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:35:00;2019-10-10 02:36:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:35:00;2019-10-10 02:36:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:35:00;2019-10-10 02:36:00;1;0;-1;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:36:00;2019-10-10 02:37:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 02:36:00;2019-10-10 02:37:00;1;60;122;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 02:36:00;2019-10-10 02:37:00;1;120;96;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 02:37:00;2019-10-10 02:38:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
